doc_index,section_name,cb_col_name,col_name
4,Admin,TODAY_V2,today
13,Admin,II_V2,ii
18,Admin,SUBJECT,subject
23,Admin,VISIT_V2,visit
34,Admin,TEST_V2,test
44,Admin,READ1_V2,read_1
52,Admin,READ2_V2,read_2
61,Admin,READ3_V2,read_3
70,Admin,CTIME_V2,ctime
81,TCU Drug Screen 5,DS1_V2,ds_1
87,TCU Drug Screen 5,DS2_V2,ds_2
93,TCU Drug Screen 5,DS3_V2,ds_3
99,TCU Drug Screen 5,DS4_V2,ds_4
105,TCU Drug Screen 5,DS5_V2,ds_5
111,TCU Drug Screen 5,DS6_V2,ds_6
117,TCU Drug Screen 5,DS7_V2,ds_7
123,TCU Drug Screen 5,DS8_V2,ds_8
129,TCU Drug Screen 5,DS9_V2,ds_9
135,TCU Drug Screen 5,DS10A_V2,ds_10a
141,TCU Drug Screen 5,DS10B_V2,ds_10b
147,TCU Drug Screen 5,DS11A_V2,ds_11a
153,TCU Drug Screen 5,DS11B_V2,ds_11b
163,BRFSS Adverse Childhood Experience (ACE) Model,BRAC1,brac_1
171,BRFSS Adverse Childhood Experience (ACE) Model,BRAC2,brac_2
179,BRFSS Adverse Childhood Experience (ACE) Model,BRAC3,brac_3
187,BRFSS Adverse Childhood Experience (ACE) Model,BRAC4,brac_4
195,BRFSS Adverse Childhood Experience (ACE) Model,BRAC5,brac_5
204,BRFSS Adverse Childhood Experience (ACE) Model,BRAC6,brac_6
213,BRFSS Adverse Childhood Experience (ACE) Model,BRAC7,brac_7
222,BRFSS Adverse Childhood Experience (ACE) Model,BRAC8,brac_8
231,BRFSS Adverse Childhood Experience (ACE) Model,BRAC9,brac_9
240,BRFSS Adverse Childhood Experience (ACE) Model,BRAC10,brac_10
249,BRFSS Adverse Childhood Experience (ACE) Model,BRAC11,brac_11
262,Personality Beliefs Questionaire-Short Form- Antisocial Beliefs,PBQ1,pbq_1
271,Personality Beliefs Questionaire-Short Form- Antisocial Beliefs,PBQ2,pbq_2
280,Personality Beliefs Questionaire-Short Form- Antisocial Beliefs,PBQ3,pbq_3
289,Personality Beliefs Questionaire-Short Form- Antisocial Beliefs,PBQ4,pbq_4
298,Personality Beliefs Questionaire-Short Form- Antisocial Beliefs,PBQ5,pbq_5
307,Personality Beliefs Questionaire-Short Form- Antisocial Beliefs,PBQ6,pbq_6
316,Personality Beliefs Questionaire-Short Form- Antisocial Beliefs,PBQ7,pbq_7
329,Food Security,FSS1_V2,fss_1
337,Food Security,FSS2_V2,fss_2
345,Food Security,FSS3_V2,fss_3
354,Food Security,FSS3A_V2,fss_3a
363,Food Security,FSS4_V2,fss_4
370,Food Security,FSS5_V2,fss_5
381,TCU CJ Client Evaluation of Self and Treatment,CJ1_V2,cj_1
389,TCU CJ Client Evaluation of Self and Treatment,CJ2_V2,cj_2
399,TCU CJ Client Evaluation of Self and Treatment,CJ3_V2,cj_3
409,TCU CJ Client Evaluation of Self and Treatment,CJ4_V2,cj_4
419,TCU CJ Client Evaluation of Self and Treatment,CJ5_V2,cj_5
429,TCU CJ Client Evaluation of Self and Treatment,CJ6_V2,cj_6
439,TCU CJ Client Evaluation of Self and Treatment,CJ7_V2,cj_7
449,TCU CJ Client Evaluation of Self and Treatment,CJ8_V2,cj_8
458,TCU CJ Client Evaluation of Self and Treatment,CJ9_V2,cj_9
467,TCU CJ Client Evaluation of Self and Treatment,CJ10_V2,cj_10
476,TCU CJ Client Evaluation of Self and Treatment,CJ11_V2,cj_11
485,TCU CJ Client Evaluation of Self and Treatment,CJ12_V2,cj_12
494,TCU CJ Client Evaluation of Self and Treatment,CJ13_V2,cj_13
503,TCU CJ Client Evaluation of Self and Treatment,CJ14_V2,cj_14
512,TCU CJ Client Evaluation of Self and Treatment,CJ15_V2,cj_15
521,TCU CJ Client Evaluation of Self and Treatment,CJ16_V2,cj_16
530,TCU CJ Client Evaluation of Self and Treatment,CJ17_V2,cj_17
539,TCU CJ Client Evaluation of Self and Treatment,CJ18_V2,cj_18
548,TCU CJ Client Evaluation of Self and Treatment,CJ19_V2,cj_19
557,TCU CJ Client Evaluation of Self and Treatment,CJ20_V2,cj_20
566,TCU CJ Client Evaluation of Self and Treatment,CJ21_V2,cj_21
575,TCU CJ Client Evaluation of Self and Treatment,CJ22_V2,cj_22
584,TCU CJ Client Evaluation of Self and Treatment,CJ23_V2,cj_23
593,TCU CJ Client Evaluation of Self and Treatment,CJ24_V2,cj_24
602,TCU CJ Client Evaluation of Self and Treatment,CJ25_V2,cj_25
611,TCU CJ Client Evaluation of Self and Treatment,CJ26_V2,cj_26
620,TCU CJ Client Evaluation of Self and Treatment,CJ27_V2,cj_27
629,TCU CJ Client Evaluation of Self and Treatment,CJ28_V2,cj_28
638,TCU CJ Client Evaluation of Self and Treatment,CJ29_V2,cj_29
647,TCU CJ Client Evaluation of Self and Treatment,CJ30_V2,cj_30
656,TCU CJ Client Evaluation of Self and Treatment,CJ31_V2,cj_31
665,TCU CJ Client Evaluation of Self and Treatment,CJ32_V2,cj_32
674,TCU CJ Client Evaluation of Self and Treatment,CJ33_V2,cj_33
683,TCU CJ Client Evaluation of Self and Treatment,CJ34_V2,cj_34
692,TCU CJ Client Evaluation of Self and Treatment,CJ35_V2,cj_35
701,TCU CJ Client Evaluation of Self and Treatment,CJ36_V2,cj_36
710,TCU CJ Client Evaluation of Self and Treatment,CJ37_V2,cj_37
719,TCU CJ Client Evaluation of Self and Treatment,CJ38_V2,cj_38
728,TCU CJ Client Evaluation of Self and Treatment,CJ39_V2,cj_39
737,TCU CJ Client Evaluation of Self and Treatment,CJ40_V2,cj_40
750,MacArthur Major Discrimination,MMD1A,mmd_1a
755,MacArthur Major Discrimination,MMD1B,mmd_1b
760,MacArthur Major Discrimination,MMD1C,mmd_1c
765,MacArthur Major Discrimination,MMD1D,mmd_1d
770,MacArthur Major Discrimination,MMD1E,mmd_1e
775,MacArthur Major Discrimination,MMD1F,mmd_1f
780,MacArthur Major Discrimination,MMD1G,mmd_1g
785,MacArthur Major Discrimination,MMD1H,mmd_1h
790,MacArthur Major Discrimination,MMD1I,mmd_1i
795,MacArthur Major Discrimination,MMD1J,mmd_1j
800,MacArthur Major Discrimination,MMD1K,mmd_1k
807,MacArthur Major Discrimination,MMD2,mmd_2
825,MacArthur Major Discrimination,MMD3,mmd_3
834,MacArthur Major Discrimination,MMD4,mmd_4
845,Urban Life Stressor Scale,ULS1_V2,uls_1
854,Urban Life Stressor Scale,ULS2_V2,uls_2
863,Urban Life Stressor Scale,ULS3_V2,uls_3
872,Urban Life Stressor Scale,ULS4_V2,uls_4
881,Urban Life Stressor Scale,ULS5_V2,uls_5
890,Urban Life Stressor Scale,ULS6_V2,uls_6
899,Urban Life Stressor Scale,ULS7_V2,uls_7
908,Urban Life Stressor Scale,ULS8_V2,uls_8
917,Urban Life Stressor Scale,ULS9_V2,uls_9
926,Urban Life Stressor Scale,ULS10_V2,uls_10
935,Urban Life Stressor Scale,ULS11_V2,uls_11
944,Urban Life Stressor Scale,ULS12_V2,uls_12
953,Urban Life Stressor Scale,ULS13_V2,uls_13
962,Urban Life Stressor Scale,ULS14_V2,uls_14
971,Urban Life Stressor Scale,ULS15_V2,uls_15
980,Urban Life Stressor Scale,ULS16_V2,uls_16
989,Urban Life Stressor Scale,ULS17_V2,uls_17
998,Urban Life Stressor Scale,ULS18_V2,uls_18
1007,Urban Life Stressor Scale,ULS19_V2,uls_19
1016,Urban Life Stressor Scale,ULS20_V2,uls_20
1025,Urban Life Stressor Scale,ULS21_V2,uls_21
1036,Personal Victimization,PV1_V2,pv_1
1042,Personal Victimization,PV2_V2,pv_2
1058,Personal Victimization,PV3_V2,pv_3
1078,Perceived Stress Scale,PS1_V2,ps_1
1087,Perceived Stress Scale,PS2_V2,ps_2
1096,Perceived Stress Scale,PS3_V2,ps_3
1105,Perceived Stress Scale,PS4_V2,ps_4
1118,Distress Tolerance Scale,DTS1_V2,dts_1
1127,Distress Tolerance Scale,DTS2_V2,dts_2
1136,Distress Tolerance Scale,DTS3_V2,dts_3
1145,Distress Tolerance Scale,DTS4_V2,dts_4
1154,Distress Tolerance Scale,DTS5_V2,dts_5
1163,Distress Tolerance Scale,DTS6_V2,dts_6
1172,Distress Tolerance Scale,DTS7_V2,dts_7
1181,Distress Tolerance Scale,DTS8_V2,dts_8
1190,Distress Tolerance Scale,DTS9_V2,dts_9
1199,Distress Tolerance Scale,DTS10_V2,dts_10
1208,Distress Tolerance Scale,DTS11_V2,dts_11
1217,Distress Tolerance Scale,DTS12_V2,dts_12
1226,Distress Tolerance Scale,DTS13_V2,dts_13
1235,Distress Tolerance Scale,DTS14_V2,dts_14
1244,Distress Tolerance Scale,DTS15_V2,dts_15
1253,Distress Tolerance Scale,DTS16_V2,dts_16
1262,Distress Tolerance Scale,ENDTIME2,endtime
1270,Distress Tolerance Scale,ETIME_V2,etime
